scope,shots,replicate,attack,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
z_r5_d2,32,22,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,32,22,naive_mean_lira,600,600,0.5433583333333333,0.08000000000000002,0.0016666666666666668,0.0,0.01,0.0033333333333333335,0.09166666666666666,0.05
z_r5_d2,32,22,deconvolved_mean_lira,600,600,0.5695194444444445,0.10500000000000004,0.0,0.0,0.0033333333333333335,0.006666666666666667,0.058333333333333334,0.041666666666666664
z_r5_d2,32,22,channel_lira_mismatched,600,600,0.5525222222222221,0.09666666666666668,0.02,0.0,0.03,0.008333333333333333,0.09666666666666666,0.05
z_r5_d2,32,22,channel_lira_matched,600,600,0.5764666666666667,0.11166666666666669,0.006666666666666667,0.0,0.04,0.006666666666666667,0.105,0.05
z_r5_d6,32,22,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,32,22,naive_mean_lira,600,600,0.6073055555555555,0.15833333333333333,0.0,0.0,0.008333333333333333,0.01,0.075,0.05
z_r5_d6,32,22,deconvolved_mean_lira,600,600,0.6298611111111111,0.21333333333333337,0.0016666666666666668,0.0,0.008333333333333333,0.008333333333333333,0.06833333333333333,0.05
z_r5_d6,32,22,channel_lira_mismatched,600,600,0.622775,0.16666666666666669,0.0,0.0,0.016666666666666666,0.01,0.10166666666666667,0.05
z_r5_d6,32,22,channel_lira_matched,600,600,0.6660694444444445,0.2516666666666667,0.0,0.0,0.02666666666666667,0.01,0.16666666666666666,0.05
zz_r1_d2,32,22,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,32,22,naive_mean_lira,600,600,0.530975,0.08833333333333337,0.0033333333333333335,0.0,0.006666666666666667,0.01,0.03166666666666667,0.05
zz_r1_d2,32,22,deconvolved_mean_lira,600,600,0.54115,0.08333333333333337,0.0,0.0,0.013333333333333334,0.01,0.06166666666666667,0.045
zz_r1_d2,32,22,channel_lira_mismatched,600,600,0.5393138888888889,0.09333333333333338,0.0033333333333333335,0.0,0.008333333333333333,0.01,0.03166666666666667,0.045
zz_r1_d2,32,22,channel_lira_matched,600,600,0.5718527777777778,0.13333333333333341,0.0,0.0,0.008333333333333333,0.01,0.06333333333333334,0.05
zz_r1_d6,32,22,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,32,22,naive_mean_lira,600,600,0.6106638888888889,0.17666666666666675,0.0,0.0,0.03333333333333333,0.01,0.105,0.04
zz_r1_d6,32,22,deconvolved_mean_lira,600,600,0.5666249999999999,0.1266666666666667,0.016666666666666666,0.0,0.021666666666666667,0.008333333333333333,0.065,0.05
zz_r1_d6,32,22,channel_lira_mismatched,600,600,0.6180527777777778,0.17666666666666675,0.0,0.0,0.03833333333333333,0.01,0.125,0.04833333333333333
zz_r1_d6,32,22,channel_lira_matched,600,600,0.6543611111111111,0.20333333333333337,0.03166666666666667,0.0,0.06833333333333333,0.008333333333333333,0.14666666666666667,0.04833333333333333
zz_r5_d2,32,22,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,32,22,naive_mean_lira,600,600,0.5330888888888888,0.07666666666666666,0.0,0.0,0.0,0.0,0.06166666666666667,0.05
zz_r5_d2,32,22,deconvolved_mean_lira,600,600,0.5464666666666667,0.08666666666666667,0.0,0.0,0.011666666666666667,0.0033333333333333335,0.055,0.043333333333333335
zz_r5_d2,32,22,channel_lira_mismatched,600,600,0.5355,0.07333333333333336,0.0,0.0,0.011666666666666667,0.01,0.056666666666666664,0.04666666666666667
zz_r5_d2,32,22,channel_lira_matched,600,600,0.5570194444444444,0.10000000000000003,0.0,0.0,0.006666666666666667,0.01,0.06,0.05
zz_r5_d6,32,22,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,32,22,naive_mean_lira,600,600,0.6964194444444445,0.295,0.013333333333333334,0.0,0.04833333333333333,0.01,0.14,0.041666666666666664
zz_r5_d6,32,22,deconvolved_mean_lira,600,600,0.6737111111111111,0.26333333333333336,0.0016666666666666668,0.0,0.04833333333333333,0.01,0.16833333333333333,0.05
zz_r5_d6,32,22,channel_lira_mismatched,600,600,0.6997249999999999,0.29833333333333334,0.013333333333333334,0.0,0.055,0.01,0.17,0.05
zz_r5_d6,32,22,channel_lira_matched,600,600,0.715175,0.30833333333333335,0.01,0.0,0.045,0.01,0.17833333333333334,0.05
overall,32,23,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,32,23,naive_mean_lira,7200,7200,0.5735010223765432,0.12027777777777782,0.0009722222222222222,0.0008333333333333334,0.011527777777777777,0.01,0.06708333333333333,0.04958333333333333
overall,32,23,deconvolved_mean_lira,7200,7200,0.5757008680555556,0.1266666666666666,0.0016666666666666668,0.0009722222222222222,0.008194444444444445,0.009583333333333333,0.059722222222222225,0.05
overall,32,23,channel_lira_mismatched,7200,7200,0.5815709297839506,0.11916666666666664,0.002638888888888889,0.0008333333333333334,0.018055555555555554,0.009444444444444445,0.07013888888888889,0.04972222222222222
overall,32,23,channel_lira_matched,7200,7200,0.6024707561728395,0.14,0.004027777777777778,0.0008333333333333334,0.029722222222222223,0.00986111111111111,0.105,0.05
eff_su2_r1_d2,32,23,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,32,23,naive_mean_lira,600,600,0.5320722222222223,0.08000000000000007,0.0016666666666666668,0.0,0.01,0.01,0.05,0.05
eff_su2_r1_d2,32,23,deconvolved_mean_lira,600,600,0.5298805555555556,0.07500000000000007,0.0016666666666666668,0.0,0.008333333333333333,0.008333333333333333,0.07,0.05
eff_su2_r1_d2,32,23,channel_lira_mismatched,600,600,0.526525,0.05666666666666664,0.0016666666666666668,0.0,0.015,0.008333333333333333,0.06,0.041666666666666664
eff_su2_r1_d2,32,23,channel_lira_matched,600,600,0.5204722222222222,0.04500000000000001,0.011666666666666667,0.0,0.02666666666666667,0.008333333333333333,0.07666666666666666,0.04666666666666667
eff_su2_r1_d6,32,23,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,32,23,naive_mean_lira,600,600,0.5060277777777777,0.050000000000000044,0.0,0.0,0.008333333333333333,0.008333333333333333,0.035,0.05
eff_su2_r1_d6,32,23,deconvolved_mean_lira,600,600,0.5200888888888888,0.06666666666666671,0.0016666666666666668,0.0,0.015,0.008333333333333333,0.051666666666666666,0.05
eff_su2_r1_d6,32,23,channel_lira_mismatched,600,600,0.5023333333333333,0.040000000000000036,0.0,0.0,0.005,0.01,0.051666666666666666,0.04833333333333333
eff_su2_r1_d6,32,23,channel_lira_matched,600,600,0.5285361111111111,0.08166666666666672,0.0033333333333333335,0.0,0.01,0.01,0.06,0.043333333333333335
eff_su2_r5_d2,32,23,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,32,23,naive_mean_lira,600,600,0.5423777777777777,0.08666666666666667,0.0016666666666666668,0.0,0.006666666666666667,0.008333333333333333,0.07666666666666666,0.05
eff_su2_r5_d2,32,23,deconvolved_mean_lira,600,600,0.5372527777777778,0.07666666666666666,0.005,0.0,0.02,0.008333333333333333,0.05,0.041666666666666664
eff_su2_r5_d2,32,23,channel_lira_mismatched,600,600,0.5569138888888888,0.11333333333333329,0.0,0.0,0.008333333333333333,0.008333333333333333,0.065,0.04666666666666667
eff_su2_r5_d2,32,23,channel_lira_matched,600,600,0.5592999999999999,0.10833333333333328,0.0,0.0,0.008333333333333333,0.01,0.045,0.04666666666666667
eff_su2_r5_d6,32,23,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,32,23,naive_mean_lira,600,600,0.6037361111111111,0.19333333333333336,0.0016666666666666668,0.0,0.02,0.006666666666666667,0.06833333333333333,0.043333333333333335
eff_su2_r5_d6,32,23,deconvolved_mean_lira,600,600,0.5736111111111111,0.15333333333333332,0.0033333333333333335,0.0,0.01,0.01,0.03166666666666667,0.05
eff_su2_r5_d6,32,23,channel_lira_mismatched,600,600,0.6138138888888889,0.21500000000000002,0.0016666666666666668,0.0,0.025,0.008333333333333333,0.08666666666666667,0.05
eff_su2_r5_d6,32,23,channel_lira_matched,600,600,0.6179583333333333,0.20833333333333337,0.0016666666666666668,0.0,0.03333333333333333,0.01,0.1,0.05
z_r1_d2,32,23,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,32,23,naive_mean_lira,600,600,0.5857583333333334,0.18166666666666664,0.011666666666666667,0.0,0.02,0.006666666666666667,0.06333333333333334,0.05
z_r1_d2,32,23,deconvolved_mean_lira,600,600,0.6010305555555556,0.1766666666666667,0.0,0.0,0.025,0.01,0.085,0.04666666666666667
z_r1_d2,32,23,channel_lira_mismatched,600,600,0.5809861111111112,0.17000000000000004,0.006666666666666667,0.0,0.021666666666666667,0.008333333333333333,0.056666666666666664,0.04666666666666667
z_r1_d2,32,23,channel_lira_matched,600,600,0.5973305555555556,0.14666666666666672,0.02,0.0,0.035,0.008333333333333333,0.12,0.05
z_r1_d6,32,23,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,32,23,naive_mean_lira,600,600,0.5804333333333334,0.16500000000000004,0.008333333333333333,0.0,0.016666666666666666,0.005,0.085,0.05
z_r1_d6,32,23,deconvolved_mean_lira,600,600,0.5956999999999999,0.18000000000000005,0.005,0.0,0.006666666666666667,0.0016666666666666668,0.10833333333333334,0.05
z_r1_d6,32,23,channel_lira_mismatched,600,600,0.5884694444444445,0.15666666666666673,0.016666666666666666,0.0,0.02666666666666667,0.01,0.08,0.05
z_r1_d6,32,23,channel_lira_matched,600,600,0.6224333333333333,0.20166666666666666,0.018333333333333333,0.0,0.05,0.01,0.12166666666666667,0.04666666666666667
z_r5_d2,32,23,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,32,23,naive_mean_lira,600,600,0.5549611111111111,0.09833333333333338,0.0,0.0,0.03666666666666667,0.01,0.10666666666666667,0.05
z_r5_d2,32,23,deconvolved_mean_lira,600,600,0.5664055555555555,0.11833333333333335,0.0,0.0,0.0,0.0,0.075,0.04833333333333333
z_r5_d2,32,23,channel_lira_mismatched,600,600,0.5598472222222223,0.10666666666666669,0.0,0.0,0.03166666666666667,0.01,0.105,0.05
z_r5_d2,32,23,channel_lira_matched,600,600,0.5762277777777778,0.1266666666666667,0.0,0.0,0.045,0.01,0.11166666666666666,0.04666666666666667
z_r5_d6,32,23,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,32,23,naive_mean_lira,600,600,0.605536111111111,0.16166666666666674,0.0,0.0,0.02,0.01,0.075,0.05
z_r5_d6,32,23,deconvolved_mean_lira,600,600,0.6288277777777778,0.21500000000000008,0.0,0.0,0.01,0.01,0.09666666666666666,0.04833333333333333
z_r5_d6,32,23,channel_lira_mismatched,600,600,0.6202083333333334,0.1733333333333334,0.0,0.0,0.03166666666666667,0.01,0.11166666666666666,0.04833333333333333
z_r5_d6,32,23,channel_lira_matched,600,600,0.6552138888888889,0.22666666666666668,0.0016666666666666668,0.0,0.06,0.01,0.15333333333333332,0.05
zz_r1_d2,32,23,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,32,23,naive_mean_lira,600,600,0.5490555555555555,0.11499999999999999,0.0,0.0,0.006666666666666667,0.005,0.028333333333333332,0.04
zz_r1_d2,32,23,deconvolved_mean_lira,600,600,0.5590083333333333,0.1266666666666666,0.0,0.0,0.008333333333333333,0.008333333333333333,0.058333333333333334,0.05
zz_r1_d2,32,23,channel_lira_mismatched,600,600,0.5536888888888889,0.11166666666666669,0.0016666666666666668,0.0,0.01,0.006666666666666667,0.025,0.05
zz_r1_d2,32,23,channel_lira_matched,600,600,0.5858055555555556,0.13,0.0,0.0,0.006666666666666667,0.008333333333333333,0.07333333333333333,0.05
zz_r1_d6,32,23,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,32,23,naive_mean_lira,600,600,0.6113777777777778,0.17166666666666675,0.0,0.0,0.03666666666666667,0.01,0.09333333333333334,0.05
zz_r1_d6,32,23,deconvolved_mean_lira,600,600,0.5696194444444445,0.1466666666666666,0.006666666666666667,0.0,0.01,0.01,0.03666666666666667,0.04
zz_r1_d6,32,23,channel_lira_mismatched,600,600,0.6249750000000001,0.1933333333333333,0.0,0.0,0.03166666666666667,0.01,0.1,0.045
zz_r1_d6,32,23,channel_lira_matched,600,600,0.6562527777777778,0.21666666666666667,0.01,0.0,0.043333333333333335,0.01,0.155,0.04833333333333333
zz_r5_d2,32,23,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,32,23,naive_mean_lira,600,600,0.5529499999999999,0.09999999999999998,0.0,0.0,0.006666666666666667,0.008333333333333333,0.056666666666666664,0.04833333333333333
zz_r5_d2,32,23,deconvolved_mean_lira,600,600,0.5455805555555555,0.09666666666666668,0.0,0.0,0.01,0.01,0.04833333333333333,0.05
zz_r5_d2,32,23,channel_lira_mismatched,600,600,0.55535,0.10333333333333339,0.0,0.0,0.011666666666666667,0.006666666666666667,0.04833333333333333,0.05
zz_r5_d2,32,23,channel_lira_matched,600,600,0.5637138888888888,0.11166666666666669,0.0,0.0,0.01,0.006666666666666667,0.051666666666666666,0.04666666666666667
zz_r5_d6,32,23,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,32,23,naive_mean_lira,600,600,0.6856777777777777,0.2883333333333333,0.013333333333333334,0.0,0.03166666666666667,0.01,0.13333333333333333,0.05
zz_r5_d6,32,23,deconvolved_mean_lira,600,600,0.6793388888888888,0.28833333333333333,0.0,0.0,0.016666666666666666,0.01,0.14666666666666667,0.05
zz_r5_d6,32,23,channel_lira_mismatched,600,600,0.6892694444444445,0.29166666666666663,0.015,0.0,0.028333333333333332,0.01,0.13833333333333334,0.05
zz_r5_d6,32,23,channel_lira_matched,600,600,0.712386111111111,0.30333333333333334,0.011666666666666667,0.0,0.03666666666666667,0.01,0.16,0.05
overall,32,24,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,32,24,naive_mean_lira,7200,7200,0.5731635223765432,0.11291666666666667,0.0009722222222222222,0.0009722222222222222,0.008194444444444445,0.00986111111111111,0.06888888888888889,0.05
overall,32,24,deconvolved_mean_lira,7200,7200,0.5724590277777777,0.12527777777777782,0.0008333333333333334,0.0005555555555555556,0.007916666666666667,0.01,0.04986111111111111,0.04972222222222222
overall,32,24,channel_lira_mismatched,7200,7200,0.5818878279320987,0.11888888888888888,0.0019444444444444444,0.0009722222222222222,0.020277777777777777,0.01,0.0798611111111111,0.05
overall,32,24,channel_lira_matched,7200,7200,0.6036411651234568,0.14916666666666667,0.003472222222222222,0.0009722222222222222,0.029722222222222223,0.01,0.10180555555555555,0.05
eff_su2_r1_d2,32,24,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,32,24,naive_mean_lira,600,600,0.5401333333333334,0.06833333333333336,0.0016666666666666668,0.0,0.008333333333333333,0.01,0.04666666666666667,0.04833333333333333
eff_su2_r1_d2,32,24,deconvolved_mean_lira,600,600,0.5528472222222223,0.10333333333333333,0.0016666666666666668,0.0,0.0016666666666666668,0.0,0.04833333333333333,0.04666666666666667
eff_su2_r1_d2,32,24,channel_lira_mismatched,600,600,0.5411833333333333,0.08333333333333331,0.0,0.0,0.01,0.006666666666666667,0.06333333333333334,0.045
eff_su2_r1_d2,32,24,channel_lira_matched,600,600,0.5406333333333333,0.07833333333333337,0.006666666666666667,0.0,0.021666666666666667,0.006666666666666667,0.075,0.05
eff_su2_r1_d6,32,24,oracle_latent_lira,600,600,0.5400694444444445,0.07500000000000001,0.0033333333333333335,0.0,0.03333333333333333,0.008333333333333333,0.09333333333333334,0.05
eff_su2_r1_d6,32,24,naive_mean_lira,600,600,0.48354444444444444,0.026666666666666672,0.0,0.0,0.006666666666666667,0.005,0.04666666666666667,0.05
eff_su2_r1_d6,32,24,deconvolved_mean_lira,600,600,0.5065305555555555,0.033333333333333326,0.0033333333333333335,0.0,0.015,0.01,0.056666666666666664,0.05
eff_su2_r1_d6,32,24,channel_lira_mismatched,600,600,0.48391111111111107,0.013333333333333329,0.0,0.0,0.008333333333333333,0.008333333333333333,0.06,0.04666666666666667
eff_su2_r1_d6,32,24,channel_lira_matched,600,600,0.5103527777777778,0.03833333333333333,0.0016666666666666668,0.0,0.021666666666666667,0.01,0.065,0.05
eff_su2_r5_d2,32,24,oracle_latent_lira,600,600,0.5481666666666667,0.10333333333333339,0.0,0.0,0.0,0.0,0.051666666666666666,0.05
eff_su2_r5_d2,32,24,naive_mean_lira,600,600,0.5612444444444444,0.10499999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,0.04833333333333333
eff_su2_r5_d2,32,24,deconvolved_mean_lira,600,600,0.5494111111111112,0.10166666666666668,0.0,0.0,0.0,0.0,0.028333333333333332,0.05
eff_su2_r5_d2,32,24,channel_lira_mismatched,600,600,0.5719555555555556,0.13166666666666665,0.0,0.0,0.0,0.0,0.07333333333333333,0.05
eff_su2_r5_d2,32,24,channel_lira_matched,600,600,0.5751833333333333,0.12833333333333335,0.0,0.0,0.008333333333333333,0.01,0.04666666666666667,0.05
eff_su2_r5_d6,32,24,oracle_latent_lira,600,600,0.6168666666666667,0.19500000000000006,0.005,0.0,0.021666666666666667,0.01,0.06833333333333333,0.05
eff_su2_r5_d6,32,24,naive_mean_lira,600,600,0.6027722222222223,0.1833333333333334,0.011666666666666667,0.0,0.023333333333333334,0.008333333333333333,0.07,0.05
eff_su2_r5_d6,32,24,deconvolved_mean_lira,600,600,0.5719083333333334,0.15666666666666673,0.0033333333333333335,0.0,0.01,0.008333333333333333,0.03833333333333333,0.04833333333333333
eff_su2_r5_d6,32,24,channel_lira_mismatched,600,600,0.6165388888888889,0.19333333333333336,0.0033333333333333335,0.0,0.04,0.008333333333333333,0.08333333333333333,0.05
eff_su2_r5_d6,32,24,channel_lira_matched,600,600,0.6247111111111111,0.19666666666666666,0.0033333333333333335,0.0,0.02666666666666667,0.006666666666666667,0.10166666666666667,0.05
z_r1_d2,32,24,oracle_latent_lira,600,600,0.5803666666666667,0.1433333333333333,0.015,0.0,0.04,0.01,0.08,0.04833333333333333
z_r1_d2,32,24,naive_mean_lira,600,600,0.5806111111111111,0.18499999999999994,0.006666666666666667,0.0,0.011666666666666667,0.01,0.07333333333333333,0.04833333333333333
z_r1_d2,32,24,deconvolved_mean_lira,600,600,0.5413472222222222,0.1233333333333334,0.0,0.0,0.021666666666666667,0.008333333333333333,0.05,0.04833333333333333
z_r1_d2,32,24,channel_lira_mismatched,600,600,0.5721055555555555,0.15999999999999992,0.01,0.0,0.021666666666666667,0.008333333333333333,0.07166666666666667,0.04833333333333333
z_r1_d2,32,24,channel_lira_matched,600,600,0.5747222222222222,0.13333333333333341,0.03,0.0,0.045,0.008333333333333333,0.12166666666666667,0.05
z_r1_d6,32,24,oracle_latent_lira,600,600,0.6072388888888889,0.19499999999999995,0.015,0.0,0.03333333333333333,0.01,0.1,0.04833333333333333
z_r1_d6,32,24,naive_mean_lira,600,600,0.5705055555555555,0.14,0.008333333333333333,0.0,0.016666666666666666,0.008333333333333333,0.07,0.05
z_r1_d6,32,24,deconvolved_mean_lira,600,600,0.5917277777777779,0.18166666666666664,0.0,0.0,0.0016666666666666668,0.0016666666666666668,0.08833333333333333,0.04666666666666667
z_r1_d6,32,24,channel_lira_mismatched,600,600,0.5766805555555555,0.1216666666666667,0.015,0.0,0.03833333333333333,0.01,0.07833333333333334,0.04833333333333333
z_r1_d6,32,24,channel_lira_matched,600,600,0.6039583333333334,0.19000000000000006,0.016666666666666666,0.0,0.045,0.01,0.09666666666666666,0.04666666666666667
z_r5_d2,32,24,oracle_latent_lira,600,600,0.5955888888888888,0.15166666666666673,0.01,0.0,0.04,0.01,0.09666666666666666,0.05
z_r5_d2,32,24,naive_mean_lira,600,600,0.558375,0.10666666666666669,0.0,0.0,0.015,0.008333333333333333,0.09,0.05
z_r5_d2,32,24,deconvolved_mean_lira,600,600,0.5680944444444445,0.1316666666666667,0.0033333333333333335,0.0,0.006666666666666667,0.008333333333333333,0.075,0.05
z_r5_d2,32,24,channel_lira_mismatched,600,600,0.5647833333333334,0.11333333333333334,0.0,0.0,0.03666666666666667,0.01,0.1,0.05
z_r5_d2,32,24,channel_lira_matched,600,600,0.5779527777777778,0.1383333333333333,0.0,0.0,0.03833333333333333,0.008333333333333333,0.10166666666666667,0.05
z_r5_d6,32,24,oracle_latent_lira,600,600,0.6717027777777778,0.2466666666666667,0.0016666666666666668,0.0,0.02,0.01,0.15,0.04833333333333333
z_r5_d6,32,24,naive_mean_lira,600,600,0.6147305555555556,0.18666666666666676,0.0,0.0,0.013333333333333334,0.01,0.085,0.04833333333333333
z_r5_d6,32,24,deconvolved_mean_lira,600,600,0.6331,0.21500000000000002,0.0016666666666666668,0.0,0.005,0.005,0.11,0.04833333333333333
z_r5_d6,32,24,channel_lira_mismatched,600,600,0.6296666666666667,0.20333333333333337,0.0,0.0,0.025,0.01,0.13333333333333333,0.045
z_r5_d6,32,24,channel_lira_matched,600,600,0.6669111111111111,0.245,0.0,0.0,0.051666666666666666,0.01,0.18166666666666667,0.05
zz_r1_d2,32,24,oracle_latent_lira,600,600,0.5824944444444444,0.14500000000000002,0.0033333333333333335,0.0,0.015,0.01,0.07666666666666666,0.05
zz_r1_d2,32,24,naive_mean_lira,600,600,0.5480194444444445,0.11333333333333329,0.0,0.0,0.005,0.006666666666666667,0.043333333333333335,0.05
zz_r1_d2,32,24,deconvolved_mean_lira,600,600,0.5590638888888888,0.13333333333333341,0.0,0.0,0.016666666666666666,0.01,0.04833333333333333,0.04833333333333333
zz_r1_d2,32,24,channel_lira_mismatched,600,600,0.5598194444444444,0.12333333333333335,0.0033333333333333335,0.0,0.01,0.01,0.03,0.05
zz_r1_d2,32,24,channel_lira_matched,600,600,0.5924499999999999,0.14333333333333342,0.0,0.0,0.006666666666666667,0.008333333333333333,0.06666666666666667,0.04833333333333333
zz_r1_d6,32,24,oracle_latent_lira,600,600,0.6517972222222223,0.22500000000000003,0.0,0.0,0.03833333333333333,0.01,0.11333333333333333,0.05
zz_r1_d6,32,24,naive_mean_lira,600,600,0.6162388888888889,0.19500000000000006,0.0,0.0,0.03333333333333333,0.01,0.11333333333333333,0.04666666666666667
zz_r1_d6,32,24,deconvolved_mean_lira,600,600,0.5777749999999999,0.16499999999999998,0.006666666666666667,0.0,0.011666666666666667,0.01,0.04,0.045
zz_r1_d6,32,24,channel_lira_mismatched,600,600,0.6263333333333333,0.18999999999999995,0.0,0.0,0.028333333333333332,0.008333333333333333,0.12333333333333334,0.04833333333333333
zz_r1_d6,32,24,channel_lira_matched,600,600,0.6710388888888889,0.245,0.013333333333333334,0.0,0.08666666666666667,0.01,0.13666666666666666,0.05
zz_r5_d2,32,24,oracle_latent_lira,600,600,0.5592722222222222,0.10999999999999999,0.0,0.0,0.011666666666666667,0.01,0.06166666666666667,0.05
zz_r5_d2,32,24,naive_mean_lira,600,600,0.5352305555555555,0.06999999999999995,0.0,0.0,0.018333333333333333,0.01,0.08166666666666667,0.05
zz_r5_d2,32,24,deconvolved_mean_lira,600,600,0.5302638888888889,0.07166666666666666,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.06166666666666667,0.04666666666666667
zz_r5_d2,32,24,channel_lira_mismatched,600,600,0.5372277777777777,0.07333333333333325,0.0,0.0,0.025,0.006666666666666667,0.075,0.05
zz_r5_d2,32,24,channel_lira_matched,600,600,0.5434777777777778,0.09333333333333327,0.0,0.0,0.021666666666666667,0.01,0.07,0.05
zz_r5_d6,32,24,oracle_latent_lira,600,600,0.7229666666666668,0.335,0.005,0.0,0.03333333333333333,0.008333333333333333,0.16,0.05
zz_r5_d6,32,24,naive_mean_lira,600,600,0.6901333333333333,0.29000000000000004,0.006666666666666667,0.0,0.03333333333333333,0.005,0.115,0.04666666666666667
zz_r5_d6,32,24,deconvolved_mean_lira,600,600,0.6818500000000001,0.2866666666666666,0.0016666666666666668,0.0,0.021666666666666667,0.01,0.135,0.04833333333333333
zz_r5_d6,32,24,channel_lira_mismatched,600,600,0.6941916666666667,0.2933333333333334,0.008333333333333333,0.0,0.03166666666666667,0.006666666666666667,0.125,0.05
zz_r5_d6,32,24,channel_lira_matched,600,600,0.7186444444444444,0.32166666666666677,0.005,0.0,0.03333333333333333,0.008333333333333333,0.18166666666666667,0.05
overall,32,25,oracle_latent_lira,7200,7200,0.6028190007716049,0.14902777777777776,0.0030555555555555557,0.0009722222222222222,0.020833333333333332,0.00986111111111111,0.085,0.049305555555555554
overall,32,25,naive_mean_lira,7200,7200,0.5692231674382716,0.11180555555555549,0.0001388888888888889,0.0005555555555555556,0.008333333333333333,0.009305555555555555,0.06166666666666667,0.05
overall,32,25,deconvolved_mean_lira,7200,7200,0.5713636188271605,0.12055555555555553,0.0011111111111111111,0.0009722222222222222,0.00986111111111111,0.01,0.058888888888888886,0.05
overall,32,25,channel_lira_mismatched,7200,7200,0.5773837962962963,0.11430555555555555,0.0018055555555555555,0.0008333333333333334,0.019166666666666665,0.01,0.06916666666666667,0.05
overall,32,25,channel_lira_matched,7200,7200,0.5929135609567902,0.13083333333333336,0.004583333333333333,0.0009722222222222222,0.02736111111111111,0.00986111111111111,0.10097222222222223,0.05
eff_su2_r1_d2,32,25,oracle_latent_lira,600,600,0.5347027777777777,0.07499999999999996,0.0033333333333333335,0.0,0.015,0.006666666666666667,0.06,0.04833333333333333
eff_su2_r1_d2,32,25,naive_mean_lira,600,600,0.5278138888888889,0.06166666666666676,0.0,0.0,0.0016666666666666668,0.005,0.04666666666666667,0.05
eff_su2_r1_d2,32,25,deconvolved_mean_lira,600,600,0.5395,0.08333333333333326,0.0016666666666666668,0.0,0.013333333333333334,0.01,0.056666666666666664,0.05
