scope,scope_id,mode,shots,attack,reference_count,nominal_fpr,n_replicates,actual_fpr_median,actual_fpr_q05,actual_fpr_q95,calibrated_tpr_median,calibrated_tpr_q05,calibrated_tpr_q95
cell,eff_su2_r5_d2,noisy_shot,1024,affine_channel_lira,16,0.01,10,0.01,0.008166666666666668,0.018499999999999996,0.008333333333333333,0.0015,0.013333333333333334
cell,eff_su2_r5_d2,noisy_shot,1024,affine_channel_lira,16,0.05,10,0.05,0.043333333333333335,0.060666666666666653,0.06,0.05333333333333334,0.07366666666666666
cell,eff_su2_r5_d2,noisy_shot,1024,affine_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.013333333333333334,0.013333333333333334,0.01,0.018499999999999996
cell,eff_su2_r5_d2,noisy_shot,1024,affine_channel_lira,4,0.05,10,0.056666666666666664,0.04666666666666667,0.06183333333333333,0.07333333333333333,0.06666666666666667,0.09033333333333333
cell,eff_su2_r5_d2,noisy_shot,1024,affine_channel_lira,8,0.01,10,0.011666666666666667,0.004833333333333334,0.015166666666666663,0.02,0.014833333333333334,0.02666666666666667
cell,eff_su2_r5_d2,noisy_shot,1024,affine_channel_lira,8,0.05,10,0.05333333333333334,0.03816666666666667,0.062166666666666655,0.07833333333333334,0.06483333333333334,0.09366666666666666
cell,eff_su2_r5_d2,noisy_shot,1024,deconvolved_lira,16,0.01,10,0.01,0.004833333333333334,0.016666666666666666,0.0033333333333333335,0.0033333333333333335,0.008499999999999997
cell,eff_su2_r5_d2,noisy_shot,1024,deconvolved_lira,16,0.05,10,0.05333333333333333,0.04116666666666667,0.06183333333333333,0.056666666666666664,0.044833333333333336,0.06666666666666667
cell,eff_su2_r5_d2,noisy_shot,1024,deconvolved_lira,4,0.01,10,0.011666666666666667,0.006333333333333333,0.018499999999999996,0.016666666666666666,0.013333333333333334,0.02183333333333333
cell,eff_su2_r5_d2,noisy_shot,1024,deconvolved_lira,4,0.05,10,0.05,0.043333333333333335,0.056666666666666664,0.056666666666666664,0.05,0.06883333333333333
cell,eff_su2_r5_d2,noisy_shot,1024,deconvolved_lira,8,0.01,10,0.015,0.006666666666666667,0.016666666666666666,0.011666666666666667,0.006333333333333333,0.02183333333333333
cell,eff_su2_r5_d2,noisy_shot,1024,deconvolved_lira,8,0.05,10,0.05333333333333334,0.04,0.07,0.07333333333333333,0.05333333333333334,0.08
cell,eff_su2_r5_d2,noisy_shot,1024,empirical_channel_lira,16,0.01,10,0.011666666666666667,0.006666666666666667,0.016666666666666666,0.013333333333333334,0.006666666666666667,0.020333333333333328
cell,eff_su2_r5_d2,noisy_shot,1024,empirical_channel_lira,16,0.05,10,0.04833333333333334,0.036333333333333336,0.062166666666666655,0.058333333333333334,0.044833333333333336,0.07183333333333333
cell,eff_su2_r5_d2,noisy_shot,1024,empirical_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.015,0.013333333333333334,0.02183333333333333
cell,eff_su2_r5_d2,noisy_shot,1024,empirical_channel_lira,4,0.05,10,0.05,0.04633333333333334,0.06033333333333333,0.08499999999999999,0.07333333333333333,0.10066666666666665
cell,eff_su2_r5_d2,noisy_shot,1024,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.004833333333333334,0.018499999999999996,0.02,0.013333333333333334,0.02666666666666667
cell,eff_su2_r5_d2,noisy_shot,1024,empirical_channel_lira,8,0.05,10,0.051666666666666666,0.0415,0.06183333333333333,0.08,0.07150000000000001,0.10183333333333333
cell,eff_su2_r5_d2,noisy_shot,1024,latent_lira_mismatched,16,0.01,10,0.013333333333333334,0.004833333333333334,0.016666666666666666,0.0016666666666666668,0.0,0.005166666666666663
cell,eff_su2_r5_d2,noisy_shot,1024,latent_lira_mismatched,16,0.05,10,0.051666666666666666,0.0415,0.058499999999999996,0.04833333333333334,0.036333333333333336,0.056666666666666664
cell,eff_su2_r5_d2,noisy_shot,1024,latent_lira_mismatched,4,0.01,10,0.011666666666666667,0.0015,0.018499999999999996,0.02,0.016666666666666666,0.023333333333333334
cell,eff_su2_r5_d2,noisy_shot,1024,latent_lira_mismatched,4,0.05,10,0.04666666666666667,0.0415,0.05366666666666666,0.06,0.04783333333333334,0.07216666666666666
cell,eff_su2_r5_d2,noisy_shot,1024,latent_lira_mismatched,8,0.01,10,0.015,0.008166666666666668,0.02,0.013333333333333334,0.006666666666666667,0.023666666666666662
cell,eff_su2_r5_d2,noisy_shot,1024,latent_lira_mismatched,8,0.05,10,0.055,0.03783333333333334,0.058499999999999996,0.07166666666666667,0.05633333333333333,0.08666666666666667
cell,eff_su2_r5_d2,noisy_shot,1024,loss_mia,0,0.01,10,0.01,0.004833333333333334,0.016999999999999994,0.01,0.004833333333333334,0.015166666666666663
cell,eff_su2_r5_d2,noisy_shot,1024,loss_mia,0,0.05,10,0.05,0.0415,0.05883333333333333,0.045,0.036333333333333336,0.06
cell,eff_su2_r5_d2,noisy_shot,1024,noise_augmented_lira,16,0.01,10,0.01,0.008166666666666668,0.015166666666666663,0.006666666666666667,0.0033333333333333335,0.01
cell,eff_su2_r5_d2,noisy_shot,1024,noise_augmented_lira,16,0.05,10,0.051666666666666666,0.0415,0.06516666666666666,0.06833333333333333,0.053,0.08216666666666665
cell,eff_su2_r5_d2,noisy_shot,1024,noise_augmented_lira,4,0.01,10,0.01,0.006666666666666667,0.01,0.011666666666666667,0.008166666666666668,0.016666666666666666
cell,eff_su2_r5_d2,noisy_shot,1024,noise_augmented_lira,4,0.05,10,0.051666666666666666,0.044833333333333336,0.06,0.08166666666666667,0.07333333333333333,0.097
cell,eff_su2_r5_d2,noisy_shot,1024,noise_augmented_lira,8,0.01,10,0.013333333333333334,0.004833333333333334,0.016666666666666666,0.021666666666666667,0.018166666666666668,0.03
cell,eff_su2_r5_d2,noisy_shot,1024,noise_augmented_lira,8,0.05,10,0.05333333333333334,0.04116666666666667,0.062166666666666655,0.08833333333333333,0.07483333333333334,0.10516666666666667
cell,eff_su2_r5_d2,noisy_shot,128,affine_channel_lira,16,0.01,10,0.01,0.006666666666666667,0.018833333333333323,0.015,0.01,0.023333333333333334
cell,eff_su2_r5_d2,noisy_shot,128,affine_channel_lira,16,0.05,10,0.05,0.03966666666666667,0.06666666666666667,0.07333333333333333,0.06,0.09399999999999999
cell,eff_su2_r5_d2,noisy_shot,128,affine_channel_lira,4,0.01,10,0.011666666666666667,0.004833333333333334,0.018499999999999996,0.02,0.006666666666666667,0.03366666666666666
cell,eff_su2_r5_d2,noisy_shot,128,affine_channel_lira,4,0.05,10,0.05333333333333334,0.04,0.06549999999999999,0.08499999999999999,0.07150000000000001,0.10033333333333333
cell,eff_su2_r5_d2,noisy_shot,128,affine_channel_lira,8,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.02,0.0115,0.03333333333333333
cell,eff_su2_r5_d2,noisy_shot,128,affine_channel_lira,8,0.05,10,0.05,0.03116666666666667,0.07066666666666666,0.07833333333333334,0.06116666666666667,0.08666666666666667
cell,eff_su2_r5_d2,noisy_shot,128,deconvolved_lira,16,0.01,10,0.013333333333333334,0.0033333333333333335,0.02,0.006666666666666667,0.0,0.01
cell,eff_su2_r5_d2,noisy_shot,128,deconvolved_lira,16,0.05,10,0.05333333333333333,0.043333333333333335,0.06766666666666664,0.03666666666666667,0.026333333333333334,0.05216666666666665
cell,eff_su2_r5_d2,noisy_shot,128,deconvolved_lira,4,0.01,10,0.01,0.0015,0.015166666666666663,0.015,0.01,0.02183333333333333
cell,eff_su2_r5_d2,noisy_shot,128,deconvolved_lira,4,0.05,10,0.04833333333333334,0.043333333333333335,0.058499999999999996,0.04833333333333334,0.03816666666666667,0.06
cell,eff_su2_r5_d2,noisy_shot,128,deconvolved_lira,8,0.01,10,0.013333333333333334,0.0033333333333333335,0.018499999999999996,0.011666666666666667,0.0033333333333333335,0.023333333333333334
cell,eff_su2_r5_d2,noisy_shot,128,deconvolved_lira,8,0.05,10,0.05,0.03666666666666667,0.07366666666666666,0.06,0.044833333333333336,0.07366666666666666
cell,eff_su2_r5_d2,noisy_shot,128,empirical_channel_lira,16,0.01,10,0.01,0.006666666666666667,0.018833333333333323,0.018333333333333333,0.0115,0.03
cell,eff_su2_r5_d2,noisy_shot,128,empirical_channel_lira,16,0.05,10,0.04833333333333334,0.03666666666666667,0.06733333333333331,0.07,0.06,0.08183333333333333
cell,eff_su2_r5_d2,noisy_shot,128,empirical_channel_lira,4,0.01,10,0.011666666666666667,0.004833333333333334,0.020333333333333328,0.018333333333333333,0.01,0.03699999999999999
cell,eff_su2_r5_d2,noisy_shot,128,empirical_channel_lira,4,0.05,10,0.05333333333333334,0.04,0.06516666666666666,0.08499999999999999,0.066,0.10033333333333333
cell,eff_su2_r5_d2,noisy_shot,128,empirical_channel_lira,8,0.01,10,0.008333333333333333,0.006666666666666667,0.013333333333333334,0.028333333333333335,0.013000000000000001,0.03666666666666667
cell,eff_su2_r5_d2,noisy_shot,128,empirical_channel_lira,8,0.05,10,0.04666666666666667,0.03666666666666667,0.06183333333333333,0.08166666666666667,0.06816666666666667,0.09549999999999999
cell,eff_su2_r5_d2,noisy_shot,128,latent_lira_mismatched,16,0.01,10,0.01,0.003,0.018499999999999996,0.0016666666666666668,0.0,0.013333333333333334
cell,eff_su2_r5_d2,noisy_shot,128,latent_lira_mismatched,16,0.05,10,0.051666666666666666,0.043333333333333335,0.06366666666666666,0.035,0.03,0.04516666666666667
cell,eff_su2_r5_d2,noisy_shot,128,latent_lira_mismatched,4,0.01,10,0.008333333333333333,0.0033333333333333335,0.018499999999999996,0.011666666666666667,0.006666666666666667,0.02
cell,eff_su2_r5_d2,noisy_shot,128,latent_lira_mismatched,4,0.05,10,0.051666666666666666,0.043333333333333335,0.06183333333333333,0.05,0.03816666666666667,0.06183333333333333
cell,eff_su2_r5_d2,noisy_shot,128,latent_lira_mismatched,8,0.01,10,0.011666666666666667,0.004833333333333334,0.016666666666666666,0.01,0.006666666666666667,0.02
cell,eff_su2_r5_d2,noisy_shot,128,latent_lira_mismatched,8,0.05,10,0.04833333333333334,0.03666666666666667,0.0685,0.06333333333333332,0.04816666666666667,0.077
cell,eff_su2_r5_d2,noisy_shot,128,loss_mia,0,0.01,10,0.013333333333333334,0.0033333333333333335,0.013333333333333334,0.01,0.0015,0.013333333333333334
cell,eff_su2_r5_d2,noisy_shot,128,loss_mia,0,0.05,10,0.05,0.03966666666666667,0.06883333333333333,0.055,0.03966666666666667,0.08616666666666664
cell,eff_su2_r5_d2,noisy_shot,128,noise_augmented_lira,16,0.01,10,0.013333333333333334,0.004833333333333334,0.016666666666666666,0.016666666666666666,0.006666666666666667,0.023333333333333334
cell,eff_su2_r5_d2,noisy_shot,128,noise_augmented_lira,16,0.05,10,0.05,0.03816666666666667,0.06183333333333333,0.07333333333333333,0.053,0.08033333333333333
cell,eff_su2_r5_d2,noisy_shot,128,noise_augmented_lira,4,0.01,10,0.015,0.0033333333333333335,0.02183333333333333,0.023333333333333334,0.014833333333333334,0.040333333333333325
cell,eff_su2_r5_d2,noisy_shot,128,noise_augmented_lira,4,0.05,10,0.043333333333333335,0.03816666666666667,0.06333333333333334,0.07333333333333333,0.053,0.09366666666666666
cell,eff_su2_r5_d2,noisy_shot,128,noise_augmented_lira,8,0.01,10,0.01,0.004833333333333334,0.01366666666666666,0.021666666666666667,0.011166666666666667,0.03183333333333333
cell,eff_su2_r5_d2,noisy_shot,128,noise_augmented_lira,8,0.05,10,0.04666666666666667,0.0315,0.058499999999999996,0.07666666666666666,0.06933333333333333,0.09033333333333333
cell,eff_su2_r5_d2,noisy_shot,512,affine_channel_lira,16,0.01,10,0.013333333333333334,0.006666666666666667,0.018499999999999996,0.01,0.004833333333333334,0.015166666666666663
cell,eff_su2_r5_d2,noisy_shot,512,affine_channel_lira,16,0.05,10,0.05,0.03816666666666667,0.06516666666666666,0.065,0.05483333333333333,0.0785
cell,eff_su2_r5_d2,noisy_shot,512,affine_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.016999999999999994,0.016666666666666666,0.01,0.025166666666666664
cell,eff_su2_r5_d2,noisy_shot,512,affine_channel_lira,4,0.05,10,0.05333333333333333,0.043000000000000003,0.06366666666666666,0.07,0.0615,0.07666666666666666
cell,eff_su2_r5_d2,noisy_shot,512,affine_channel_lira,8,0.01,10,0.008333333333333333,0.0033333333333333335,0.016666666666666666,0.018333333333333333,0.01,0.028499999999999998
cell,eff_su2_r5_d2,noisy_shot,512,affine_channel_lira,8,0.05,10,0.05,0.03666666666666667,0.06333333333333334,0.08166666666666667,0.06933333333333333,0.08666666666666667
cell,eff_su2_r5_d2,noisy_shot,512,deconvolved_lira,16,0.01,10,0.013333333333333334,0.004833333333333334,0.018499999999999996,0.005,0.0,0.008499999999999997
cell,eff_su2_r5_d2,noisy_shot,512,deconvolved_lira,16,0.05,10,0.051666666666666666,0.0415,0.067,0.045,0.03666666666666667,0.056999999999999995
cell,eff_su2_r5_d2,noisy_shot,512,deconvolved_lira,4,0.01,10,0.01,0.0033333333333333335,0.018499999999999996,0.016666666666666666,0.0115,0.023333333333333334
cell,eff_su2_r5_d2,noisy_shot,512,deconvolved_lira,4,0.05,10,0.05333333333333334,0.03966666666666667,0.058499999999999996,0.055,0.0415,0.06183333333333333
cell,eff_su2_r5_d2,noisy_shot,512,deconvolved_lira,8,0.01,10,0.013333333333333334,0.006666666666666667,0.016999999999999994,0.013333333333333334,0.006666666666666667,0.020333333333333328
cell,eff_su2_r5_d2,noisy_shot,512,deconvolved_lira,8,0.05,10,0.055,0.036,0.06666666666666667,0.06666666666666667,0.04816666666666667,0.08066666666666665
cell,eff_su2_r5_d2,noisy_shot,512,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.01,0.018499999999999996,0.013333333333333334,0.01,0.018499999999999996
cell,eff_su2_r5_d2,noisy_shot,512,empirical_channel_lira,16,0.05,10,0.04666666666666667,0.034833333333333334,0.06333333333333334,0.06333333333333334,0.046,0.07
cell,eff_su2_r5_d2,noisy_shot,512,empirical_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.015166666666666663,0.018333333333333333,0.0115,0.023333333333333334
cell,eff_su2_r5_d2,noisy_shot,512,empirical_channel_lira,4,0.05,10,0.05333333333333334,0.043000000000000003,0.060666666666666653,0.07166666666666667,0.06,0.08183333333333333
cell,eff_su2_r5_d2,noisy_shot,512,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.006666666666666667,0.016999999999999994,0.018333333333333333,0.009666666666666667,0.03333333333333333
cell,eff_su2_r5_d2,noisy_shot,512,empirical_channel_lira,8,0.05,10,0.04833333333333334,0.03816666666666667,0.06,0.08,0.07333333333333333,0.08516666666666667
cell,eff_su2_r5_d2,noisy_shot,512,latent_lira_mismatched,16,0.01,10,0.018333333333333333,0.006666666666666667,0.02183333333333333,0.0033333333333333335,0.0,0.005166666666666663
cell,eff_su2_r5_d2,noisy_shot,512,latent_lira_mismatched,16,0.05,10,0.05333333333333334,0.0345,0.06033333333333333,0.04,0.03666666666666667,0.06
cell,eff_su2_r5_d2,noisy_shot,512,latent_lira_mismatched,4,0.01,10,0.01,0.004833333333333334,0.016666666666666666,0.02,0.014833333333333334,0.025166666666666664
cell,eff_su2_r5_d2,noisy_shot,512,latent_lira_mismatched,4,0.05,10,0.055,0.03966666666666667,0.06033333333333333,0.051666666666666666,0.0415,0.06183333333333333
cell,eff_su2_r5_d2,noisy_shot,512,latent_lira_mismatched,8,0.01,10,0.01,0.0033333333333333335,0.018499999999999996,0.013333333333333334,0.004833333333333334,0.018499999999999996
cell,eff_su2_r5_d2,noisy_shot,512,latent_lira_mismatched,8,0.05,10,0.05333333333333334,0.03816666666666667,0.07033333333333333,0.07333333333333333,0.059666666666666666,0.08183333333333333
cell,eff_su2_r5_d2,noisy_shot,512,loss_mia,0,0.01,10,0.01,0.004833333333333334,0.013333333333333334,0.008333333333333333,0.006666666666666667,0.011833333333333331
cell,eff_su2_r5_d2,noisy_shot,512,loss_mia,0,0.05,10,0.051666666666666666,0.03116666666666667,0.06516666666666666,0.04666666666666667,0.03816666666666667,0.058499999999999996
cell,eff_su2_r5_d2,noisy_shot,512,noise_augmented_lira,16,0.01,10,0.016666666666666666,0.008166666666666668,0.018499999999999996,0.01,0.004833333333333334,0.016666666666666666
cell,eff_su2_r5_d2,noisy_shot,512,noise_augmented_lira,16,0.05,10,0.051666666666666666,0.036,0.06733333333333331,0.07333333333333333,0.05783333333333334,0.08333333333333333
cell,eff_su2_r5_d2,noisy_shot,512,noise_augmented_lira,4,0.01,10,0.006666666666666667,0.004833333333333334,0.01,0.013333333333333334,0.01,0.02
cell,eff_su2_r5_d2,noisy_shot,512,noise_augmented_lira,4,0.05,10,0.043333333333333335,0.034833333333333334,0.04666666666666667,0.07166666666666667,0.058166666666666665,0.08183333333333333
cell,eff_su2_r5_d2,noisy_shot,512,noise_augmented_lira,8,0.01,10,0.016666666666666666,0.01,0.02183333333333333,0.02,0.008166666666666668,0.02666666666666667
cell,eff_su2_r5_d2,noisy_shot,512,noise_augmented_lira,8,0.05,10,0.04833333333333334,0.03816666666666667,0.06549999999999999,0.07,0.056,0.07516666666666666
cell,z_r1_d6,ideal_shot,1024,affine_channel_lira,16,0.01,10,0.013333333333333334,0.013333333333333334,0.018499999999999996,0.03,0.02666666666666667,0.03666666666666667
cell,z_r1_d6,ideal_shot,1024,affine_channel_lira,16,0.05,10,0.051666666666666666,0.0415,0.058499999999999996,0.09,0.08666666666666667,0.10183333333333333
cell,z_r1_d6,ideal_shot,1024,affine_channel_lira,4,0.01,10,0.011666666666666667,0.01,0.015166666666666663,0.02,0.014833333333333334,0.023333333333333334
cell,z_r1_d6,ideal_shot,1024,affine_channel_lira,4,0.05,10,0.04833333333333334,0.0415,0.05516666666666666,0.05,0.043333333333333335,0.06033333333333333
cell,z_r1_d6,ideal_shot,1024,affine_channel_lira,8,0.01,10,0.01,0.008166666666666668,0.013333333333333334,0.04,0.03666666666666667,0.04516666666666667
cell,z_r1_d6,ideal_shot,1024,affine_channel_lira,8,0.05,10,0.05,0.043000000000000003,0.058499999999999996,0.07833333333333334,0.06666666666666667,0.08666666666666667
cell,z_r1_d6,ideal_shot,1024,deconvolved_lira,16,0.01,10,0.015,0.013333333333333334,0.018499999999999996,0.03166666666666666,0.03,0.0385
cell,z_r1_d6,ideal_shot,1024,deconvolved_lira,16,0.05,10,0.05333333333333334,0.043333333333333335,0.062166666666666655,0.08833333333333333,0.08333333333333333,0.0985
cell,z_r1_d6,ideal_shot,1024,deconvolved_lira,4,0.01,10,0.013333333333333334,0.01,0.015166666666666663,0.013333333333333334,0.013333333333333334,0.018499999999999996
cell,z_r1_d6,ideal_shot,1024,deconvolved_lira,4,0.05,10,0.05,0.043333333333333335,0.06516666666666666,0.043333333333333335,0.04,0.05
cell,z_r1_d6,ideal_shot,1024,deconvolved_lira,8,0.01,10,0.015,0.01,0.020333333333333328,0.03333333333333333,0.03,0.03666666666666667
cell,z_r1_d6,ideal_shot,1024,deconvolved_lira,8,0.05,10,0.05333333333333334,0.044833333333333336,0.06399999999999999,0.06666666666666667,0.05483333333333333,0.08033333333333333
cell,z_r1_d6,ideal_shot,1024,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.01,0.016999999999999994,0.03,0.023333333333333334,0.035166666666666666
cell,z_r1_d6,ideal_shot,1024,empirical_channel_lira,16,0.05,10,0.051666666666666666,0.043333333333333335,0.05883333333333333,0.075,0.06816666666666667,0.08516666666666667
cell,z_r1_d6,ideal_shot,1024,empirical_channel_lira,4,0.01,10,0.011666666666666667,0.01,0.013333333333333334,0.01,0.006666666666666667,0.015166666666666663
cell,z_r1_d6,ideal_shot,1024,empirical_channel_lira,4,0.05,10,0.051666666666666666,0.04816666666666667,0.058499999999999996,0.06,0.05483333333333333,0.06666666666666667
cell,z_r1_d6,ideal_shot,1024,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.008166666666666668,0.015166666666666663,0.03833333333333333,0.03,0.043333333333333335
cell,z_r1_d6,ideal_shot,1024,empirical_channel_lira,8,0.05,10,0.05,0.03816666666666667,0.05516666666666666,0.08499999999999999,0.0815,0.09
cell,z_r1_d6,ideal_shot,1024,latent_lira_mismatched,16,0.01,10,0.016666666666666666,0.013333333333333334,0.018499999999999996,0.03166666666666666,0.03,0.0385
cell,z_r1_d6,ideal_shot,1024,latent_lira_mismatched,16,0.05,10,0.051666666666666666,0.043333333333333335,0.062166666666666655,0.08833333333333333,0.08333333333333333,0.0985
cell,z_r1_d6,ideal_shot,1024,latent_lira_mismatched,4,0.01,10,0.013333333333333334,0.01,0.015166666666666663,0.013333333333333334,0.013333333333333334,0.018499999999999996
cell,z_r1_d6,ideal_shot,1024,latent_lira_mismatched,4,0.05,10,0.05,0.043333333333333335,0.062166666666666655,0.043333333333333335,0.04,0.0485
cell,z_r1_d6,ideal_shot,1024,latent_lira_mismatched,8,0.01,10,0.015,0.01,0.020333333333333328,0.03333333333333333,0.03,0.03666666666666667
cell,z_r1_d6,ideal_shot,1024,latent_lira_mismatched,8,0.05,10,0.05333333333333334,0.043333333333333335,0.06583333333333331,0.06666666666666667,0.05483333333333333,0.08033333333333333
cell,z_r1_d6,ideal_shot,1024,loss_mia,0,0.01,10,0.011666666666666667,0.01,0.016666666666666666,0.018333333333333333,0.016666666666666666,0.025166666666666664
cell,z_r1_d6,ideal_shot,1024,loss_mia,0,0.05,10,0.055,0.043333333333333335,0.06333333333333334,0.05,0.043000000000000003,0.05516666666666666
cell,z_r1_d6,ideal_shot,1024,noise_augmented_lira,16,0.01,10,0.013333333333333334,0.013333333333333334,0.016666666666666666,0.03166666666666666,0.028166666666666666,0.0385
cell,z_r1_d6,ideal_shot,1024,noise_augmented_lira,16,0.05,10,0.051666666666666666,0.043333333333333335,0.056666666666666664,0.08499999999999999,0.08,0.09333333333333334
cell,z_r1_d6,ideal_shot,1024,noise_augmented_lira,4,0.01,10,0.013333333333333334,0.01,0.013333333333333334,0.018333333333333333,0.013333333333333334,0.02
cell,z_r1_d6,ideal_shot,1024,noise_augmented_lira,4,0.05,10,0.04666666666666667,0.04,0.056666666666666664,0.058333333333333334,0.05333333333333334,0.06
cell,z_r1_d6,ideal_shot,1024,noise_augmented_lira,8,0.01,10,0.006666666666666667,0.006666666666666667,0.015166666666666663,0.04,0.03816666666666667,0.04666666666666667
cell,z_r1_d6,ideal_shot,1024,noise_augmented_lira,8,0.05,10,0.05333333333333334,0.04816666666666667,0.056666666666666664,0.07999999999999999,0.0615,0.087
cell,z_r1_d6,ideal_shot,128,affine_channel_lira,16,0.01,10,0.013333333333333334,0.008166666666666668,0.016666666666666666,0.03,0.024833333333333336,0.0385
cell,z_r1_d6,ideal_shot,128,affine_channel_lira,16,0.05,10,0.05333333333333333,0.0415,0.0685,0.08499999999999999,0.05783333333333334,0.09
cell,z_r1_d6,ideal_shot,128,affine_channel_lira,4,0.01,10,0.01,0.006666666666666667,0.016999999999999994,0.013333333333333334,0.0115,0.02183333333333333
cell,z_r1_d6,ideal_shot,128,affine_channel_lira,4,0.05,10,0.05333333333333333,0.03966666666666667,0.06516666666666666,0.05,0.036333333333333336,0.06549999999999999
cell,z_r1_d6,ideal_shot,128,affine_channel_lira,8,0.01,10,0.011666666666666667,0.0033333333333333335,0.016666666666666666,0.04166666666666667,0.029666666666666668,0.05333333333333334
cell,z_r1_d6,ideal_shot,128,affine_channel_lira,8,0.05,10,0.05,0.03816666666666667,0.06,0.09333333333333332,0.07333333333333333,0.0985
cell,z_r1_d6,ideal_shot,128,deconvolved_lira,16,0.01,10,0.01,0.004833333333333334,0.015166666666666663,0.03166666666666666,0.023333333333333334,0.0385
cell,z_r1_d6,ideal_shot,128,deconvolved_lira,16,0.05,10,0.05333333333333334,0.03966666666666667,0.06666666666666667,0.08666666666666667,0.06483333333333334,0.097
cell,z_r1_d6,ideal_shot,128,deconvolved_lira,4,0.01,10,0.013333333333333334,0.01,0.018499999999999996,0.013333333333333334,0.0115,0.016666666666666666
cell,z_r1_d6,ideal_shot,128,deconvolved_lira,4,0.05,10,0.05333333333333334,0.0415,0.06366666666666666,0.043333333333333335,0.02666666666666667,0.051833333333333335
cell,z_r1_d6,ideal_shot,128,deconvolved_lira,8,0.01,10,0.01,0.004833333333333334,0.02,0.02666666666666667,0.016666666666666666,0.03699999999999999
cell,z_r1_d6,ideal_shot,128,deconvolved_lira,8,0.05,10,0.05,0.043333333333333335,0.06333333333333334,0.07166666666666667,0.058166666666666665,0.08916666666666664
cell,z_r1_d6,ideal_shot,128,empirical_channel_lira,16,0.01,10,0.013333333333333334,0.008166666666666668,0.016666666666666666,0.028333333333333335,0.016666666666666666,0.035166666666666666
cell,z_r1_d6,ideal_shot,128,empirical_channel_lira,16,0.05,10,0.05,0.03816666666666667,0.06,0.075,0.056666666666666664,0.09333333333333334
cell,z_r1_d6,ideal_shot,128,empirical_channel_lira,4,0.01,10,0.013333333333333334,0.008166666666666668,0.015166666666666663,0.01,0.008166666666666668,0.015166666666666663
cell,z_r1_d6,ideal_shot,128,empirical_channel_lira,4,0.05,10,0.05333333333333334,0.04,0.06,0.051666666666666666,0.034166666666666665,0.06183333333333333
cell,z_r1_d6,ideal_shot,128,empirical_channel_lira,8,0.01,10,0.013333333333333334,0.004833333333333334,0.015166666666666663,0.03166666666666666,0.024833333333333336,0.043333333333333335
cell,z_r1_d6,ideal_shot,128,empirical_channel_lira,8,0.05,10,0.051666666666666666,0.03816666666666667,0.06183333333333333,0.09166666666666667,0.07333333333333333,0.10666666666666667
cell,z_r1_d6,ideal_shot,128,latent_lira_mismatched,16,0.01,10,0.01,0.004833333333333334,0.016666666666666666,0.03166666666666666,0.023333333333333334,0.040333333333333325
cell,z_r1_d6,ideal_shot,128,latent_lira_mismatched,16,0.05,10,0.055,0.0415,0.06666666666666667,0.08166666666666667,0.0615,0.09666666666666666
cell,z_r1_d6,ideal_shot,128,latent_lira_mismatched,4,0.01,10,0.013333333333333334,0.01,0.018499999999999996,0.013333333333333334,0.0115,0.016666666666666666
cell,z_r1_d6,ideal_shot,128,latent_lira_mismatched,4,0.05,10,0.051666666666666666,0.03966666666666667,0.06366666666666666,0.043333333333333335,0.028166666666666666,0.051833333333333335
cell,z_r1_d6,ideal_shot,128,latent_lira_mismatched,8,0.01,10,0.01,0.0033333333333333335,0.02183333333333333,0.02666666666666667,0.018166666666666668,0.03699999999999999
cell,z_r1_d6,ideal_shot,128,latent_lira_mismatched,8,0.05,10,0.04833333333333334,0.03966666666666667,0.06333333333333334,0.07333333333333333,0.05483333333333333,0.09099999999999998
cell,z_r1_d6,ideal_shot,128,loss_mia,0,0.01,10,0.013333333333333334,0.006666666666666667,0.018499999999999996,0.018333333333333333,0.013333333333333334,0.023333333333333334
cell,z_r1_d6,ideal_shot,128,loss_mia,0,0.05,10,0.05333333333333334,0.043000000000000003,0.06183333333333333,0.05666666666666667,0.0415,0.06883333333333333
cell,z_r1_d6,ideal_shot,128,noise_augmented_lira,16,0.01,10,0.01,0.003,0.016666666666666666,0.03333333333333333,0.023333333333333334,0.0385
cell,z_r1_d6,ideal_shot,128,noise_augmented_lira,16,0.05,10,0.056666666666666664,0.0415,0.06366666666666666,0.07666666666666666,0.06,0.09583333333333331
cell,z_r1_d6,ideal_shot,128,noise_augmented_lira,4,0.01,10,0.01,0.008166666666666668,0.016666666666666666,0.015,0.01,0.02
cell,z_r1_d6,ideal_shot,128,noise_augmented_lira,4,0.05,10,0.05,0.03816666666666667,0.056666666666666664,0.04666666666666667,0.04,0.06
cell,z_r1_d6,ideal_shot,128,noise_augmented_lira,8,0.01,10,0.016666666666666666,0.004833333333333334,0.018499999999999996,0.03666666666666667,0.024833333333333336,0.043333333333333335
