scope,scope_id,mode,shots,simulator_seed,attack,reference_count,n_member,n_nonmember,auc,advantage,tpr_at_0_1pct_fpr,attained_fpr_at_0_1pct_fpr,tpr_at_1pct_fpr,attained_fpr_at_1pct_fpr,tpr_at_5pct_fpr,attained_fpr_at_5pct_fpr
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,9,affine_channel_lira,16,100,100,0.5447,0.10999999999999999,0.02,0.0,0.03,0.01,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,9,affine_channel_lira,16,100,100,0.5214,0.07,0.01,0.0,0.01,0.0,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,9,affine_channel_lira,16,100,100,0.518,0.10999999999999999,0.02,0.0,0.02,0.0,0.05,0.04
cell,eff_su2_r1_d2,noisy_shot,1024,0,empirical_channel_lira,16,300,300,0.5224333333333333,0.053333333333333344,0.006666666666666667,0.0,0.02666666666666667,0.01,0.05333333333333334,0.03666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,0,empirical_channel_lira,16,100,100,0.5396,0.14,0.04,0.0,0.04,0.0,0.05,0.02
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,0,empirical_channel_lira,16,100,100,0.5857,0.16000000000000003,0.02,0.0,0.02,0.0,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,0,empirical_channel_lira,16,100,100,0.43820000000000003,0.06000000000000005,0.0,0.0,0.02,0.01,0.05,0.03
cell,eff_su2_r1_d2,noisy_shot,1024,1,empirical_channel_lira,16,300,300,0.5131,0.06666666666666668,0.0,0.0,0.02,0.006666666666666667,0.06333333333333334,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,1,empirical_channel_lira,16,100,100,0.522,0.10000000000000003,0.03,0.0,0.03,0.0,0.12,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,1,empirical_channel_lira,16,100,100,0.5488,0.13,0.0,0.0,0.0,0.0,0.05,0.03
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,1,empirical_channel_lira,16,100,100,0.47009999999999996,0.06000000000000005,0.02,0.0,0.04,0.01,0.11,0.05
cell,eff_su2_r1_d2,noisy_shot,1024,2,empirical_channel_lira,16,300,300,0.5243555555555555,0.053333333333333344,0.006666666666666667,0.0,0.013333333333333334,0.006666666666666667,0.07666666666666666,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,2,empirical_channel_lira,16,100,100,0.4889,0.08,0.01,0.0,0.04,0.01,0.07,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,2,empirical_channel_lira,16,100,100,0.6124,0.20999999999999996,0.01,0.0,0.02,0.01,0.14,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,2,empirical_channel_lira,16,100,100,0.47150000000000003,0.039999999999999925,0.0,0.0,0.01,0.01,0.04,0.05
cell,eff_su2_r1_d2,noisy_shot,1024,3,empirical_channel_lira,16,300,300,0.5409666666666666,0.11333333333333334,0.0,0.0,0.02666666666666667,0.01,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,3,empirical_channel_lira,16,100,100,0.45330000000000004,0.04999999999999993,0.0,0.0,0.02,0.01,0.04,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,3,empirical_channel_lira,16,100,100,0.6201000000000001,0.22000000000000003,0.01,0.0,0.04,0.01,0.05,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,3,empirical_channel_lira,16,100,100,0.5513,0.14,0.01,0.0,0.02,0.01,0.07,0.05
cell,eff_su2_r1_d2,noisy_shot,1024,4,empirical_channel_lira,16,300,300,0.5405222222222221,0.09666666666666668,0.0,0.0,0.01,0.0033333333333333335,0.056666666666666664,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,4,empirical_channel_lira,16,100,100,0.48,0.05,0.05,0.0,0.05,0.0,0.05,0.0
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,4,empirical_channel_lira,16,100,100,0.5782,0.17000000000000004,0.0,0.0,0.02,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,4,empirical_channel_lira,16,100,100,0.567,0.1499999999999999,0.0,0.0,0.01,0.01,0.07,0.04
cell,eff_su2_r1_d2,noisy_shot,1024,5,empirical_channel_lira,16,300,300,0.5699666666666667,0.12333333333333335,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.06666666666666667,0.043333333333333335
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,5,empirical_channel_lira,16,100,100,0.559,0.10999999999999999,0.0,0.0,0.02,0.01,0.06,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,5,empirical_channel_lira,16,100,100,0.6052,0.20999999999999996,0.01,0.0,0.01,0.0,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,5,empirical_channel_lira,16,100,100,0.5488999999999999,0.11999999999999997,0.04,0.0,0.05,0.01,0.07,0.03
cell,eff_su2_r1_d2,noisy_shot,1024,6,empirical_channel_lira,16,300,300,0.5061888888888889,0.05666666666666664,0.0033333333333333335,0.0,0.013333333333333334,0.006666666666666667,0.07,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,6,empirical_channel_lira,16,100,100,0.47700000000000004,0.06999999999999999,0.01,0.0,0.03,0.01,0.11,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,6,empirical_channel_lira,16,100,100,0.5728,0.15999999999999998,0.0,0.0,0.02,0.01,0.05,0.03
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,6,empirical_channel_lira,16,100,100,0.4668,0.050000000000000044,0.01,0.0,0.01,0.0,0.06,0.05
cell,eff_su2_r1_d2,noisy_shot,1024,7,empirical_channel_lira,16,300,300,0.5685,0.16333333333333336,0.01,0.0,0.02666666666666667,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,7,empirical_channel_lira,16,100,100,0.5366,0.15000000000000002,0.02,0.0,0.02,0.0,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,7,empirical_channel_lira,16,100,100,0.5982000000000001,0.23,0.0,0.0,0.05,0.01,0.12,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,7,empirical_channel_lira,16,100,100,0.5663,0.15,0.02,0.0,0.02,0.0,0.08,0.04
cell,eff_su2_r1_d2,noisy_shot,1024,8,empirical_channel_lira,16,300,300,0.554211111111111,0.09333333333333338,0.0033333333333333335,0.0,0.02666666666666667,0.006666666666666667,0.09333333333333334,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,8,empirical_channel_lira,16,100,100,0.5478000000000001,0.13000000000000003,0.01,0.0,0.06,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,8,empirical_channel_lira,16,100,100,0.5982999999999999,0.19,0.01,0.0,0.03,0.01,0.15,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,8,empirical_channel_lira,16,100,100,0.5103,0.1,0.01,0.0,0.05,0.01,0.12,0.05
cell,eff_su2_r1_d2,noisy_shot,1024,9,empirical_channel_lira,16,300,300,0.5227,0.05666666666666664,0.0,0.0,0.016666666666666666,0.0033333333333333335,0.056666666666666664,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,9,empirical_channel_lira,16,100,100,0.5309,0.09000000000000008,0.03,0.0,0.03,0.0,0.05,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,9,empirical_channel_lira,16,100,100,0.5339999999999999,0.10999999999999999,0.0,0.0,0.02,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,9,empirical_channel_lira,16,100,100,0.4978,0.06,0.01,0.0,0.02,0.01,0.03,0.04
cell,eff_su2_r1_d2,noisy_shot,1024,0,noise_augmented_lira,16,300,300,0.5371666666666666,0.10333333333333333,0.01,0.0,0.016666666666666666,0.01,0.056666666666666664,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,0,noise_augmented_lira,16,100,100,0.5362,0.14,0.02,0.0,0.02,0.0,0.09,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,0,noise_augmented_lira,16,100,100,0.586,0.16999999999999998,0.02,0.0,0.02,0.0,0.12,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,0,noise_augmented_lira,16,100,100,0.48639999999999994,0.030000000000000027,0.0,0.0,0.01,0.01,0.05,0.04
cell,eff_su2_r1_d2,noisy_shot,1024,1,noise_augmented_lira,16,300,300,0.5157333333333333,0.053333333333333344,0.0,0.0,0.03,0.01,0.07666666666666666,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,1,noise_augmented_lira,16,100,100,0.5287,0.16,0.03,0.0,0.03,0.0,0.1,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,1,noise_augmented_lira,16,100,100,0.5361,0.12,0.0,0.0,0.02,0.01,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,1,noise_augmented_lira,16,100,100,0.4819,0.09,0.01,0.0,0.02,0.01,0.12,0.03
cell,eff_su2_r1_d2,noisy_shot,1024,2,noise_augmented_lira,16,300,300,0.539611111111111,0.09333333333333332,0.006666666666666667,0.0,0.006666666666666667,0.0,0.07333333333333333,0.04666666666666667
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,2,noise_augmented_lira,16,100,100,0.5156000000000001,0.10000000000000003,0.01,0.0,0.06,0.01,0.11,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,2,noise_augmented_lira,16,100,100,0.6073999999999999,0.19000000000000003,0.01,0.0,0.01,0.0,0.15,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,2,noise_augmented_lira,16,100,100,0.4908,0.050000000000000044,0.0,0.0,0.0,0.0,0.03,0.03
cell,eff_su2_r1_d2,noisy_shot,1024,3,noise_augmented_lira,16,300,300,0.5258888888888889,0.06333333333333335,0.0,0.0,0.013333333333333334,0.006666666666666667,0.04666666666666667,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,3,noise_augmented_lira,16,100,100,0.44229999999999997,0.030000000000000027,0.0,0.0,0.01,0.01,0.05,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,3,noise_augmented_lira,16,100,100,0.5912999999999999,0.19,0.02,0.0,0.04,0.01,0.07,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,3,noise_augmented_lira,16,100,100,0.5407,0.10000000000000009,0.0,0.0,0.02,0.01,0.05,0.04
cell,eff_su2_r1_d2,noisy_shot,1024,4,noise_augmented_lira,16,300,300,0.5454666666666667,0.10666666666666658,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.07333333333333333,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,4,noise_augmented_lira,16,100,100,0.4964,0.07,0.04,0.0,0.04,0.0,0.05,0.02
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,4,noise_augmented_lira,16,100,100,0.5688,0.14,0.0,0.0,0.01,0.01,0.09,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,4,noise_augmented_lira,16,100,100,0.5762,0.19000000000000006,0.0,0.0,0.01,0.01,0.09,0.05
cell,eff_su2_r1_d2,noisy_shot,1024,5,noise_augmented_lira,16,300,300,0.558988888888889,0.1266666666666667,0.006666666666666667,0.0,0.006666666666666667,0.0,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,5,noise_augmented_lira,16,100,100,0.5362,0.09999999999999998,0.0,0.0,0.0,0.0,0.07,0.04
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,5,noise_augmented_lira,16,100,100,0.5736,0.18,0.01,0.0,0.04,0.01,0.13,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,5,noise_augmented_lira,16,100,100,0.5743,0.19999999999999998,0.02,0.0,0.05,0.01,0.08,0.04
cell,eff_su2_r1_d2,noisy_shot,1024,6,noise_augmented_lira,16,300,300,0.5156222222222222,0.05666666666666664,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.06333333333333334,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,6,noise_augmented_lira,16,100,100,0.4839,0.06,0.01,0.0,0.02,0.01,0.06,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,6,noise_augmented_lira,16,100,100,0.5608,0.14,0.0,0.0,0.01,0.01,0.07,0.05
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,6,noise_augmented_lira,16,100,100,0.4999,0.08999999999999997,0.01,0.0,0.01,0.0,0.06,0.05
cell,eff_su2_r1_d2,noisy_shot,1024,7,noise_augmented_lira,16,300,300,0.5629666666666666,0.15000000000000002,0.01,0.0,0.02666666666666667,0.01,0.09666666666666666,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,7,noise_augmented_lira,16,100,100,0.5286,0.15000000000000002,0.01,0.0,0.02,0.01,0.16,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,7,noise_augmented_lira,16,100,100,0.5828,0.17,0.0,0.0,0.04,0.01,0.11,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,7,noise_augmented_lira,16,100,100,0.5797,0.2,0.02,0.0,0.02,0.0,0.08,0.05
cell,eff_su2_r1_d2,noisy_shot,1024,8,noise_augmented_lira,16,300,300,0.5571111111111111,0.11333333333333331,0.006666666666666667,0.0,0.03333333333333333,0.01,0.11666666666666667,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,8,noise_augmented_lira,16,100,100,0.5641,0.14,0.01,0.0,0.04,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,8,noise_augmented_lira,16,100,100,0.5879,0.18000000000000005,0.01,0.0,0.03,0.01,0.08,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,8,noise_augmented_lira,16,100,100,0.5096,0.11000000000000001,0.03,0.0,0.05,0.01,0.13,0.04
cell,eff_su2_r1_d2,noisy_shot,1024,9,noise_augmented_lira,16,300,300,0.5323333333333333,0.07999999999999996,0.006666666666666667,0.0,0.01,0.006666666666666667,0.05333333333333334,0.05
target,MNIST_QNN_eff_su2_r1_d2_s43,noisy_shot,1024,9,noise_augmented_lira,16,100,100,0.5354,0.13,0.02,0.0,0.02,0.0,0.04,0.05
target,MNIST_QNN_eff_su2_r1_d2_s44,noisy_shot,1024,9,noise_augmented_lira,16,100,100,0.5253000000000001,0.10000000000000009,0.0,0.0,0.0,0.0,0.08,0.04
target,MNIST_QNN_eff_su2_r1_d2_s45,noisy_shot,1024,9,noise_augmented_lira,16,100,100,0.5363,0.12,0.0,0.0,0.01,0.01,0.03,0.05
cell,eff_su2_r5_d2,exact,0,-1,loss_mia,0,300,300,0.5600222222222222,0.1266666666666667,0.0033333333333333335,0.0,0.016666666666666666,0.006666666666666667,0.05,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,exact,0,-1,loss_mia,0,100,100,0.5435000000000001,0.10999999999999999,0.01,0.0,0.02,0.01,0.03,0.04
target,MNIST_QNN_eff_su2_r5_d2_s44,exact,0,-1,loss_mia,0,100,100,0.569,0.13,0.01,0.0,0.02,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,exact,0,-1,loss_mia,0,100,100,0.5641,0.18000000000000005,0.01,0.0,0.02,0.01,0.04,0.02
cell,eff_su2_r5_d2,exact,0,-1,target_crossfit_learned_mia,0,300,300,0.5030666666666667,0.09333333333333338,0.0,0.0,0.0,0.0,0.013333333333333334,0.03666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,exact,0,-1,target_crossfit_learned_mia,0,100,100,0.5018,0.08000000000000007,0.0,0.0,0.0,0.0,0.01,0.02
target,MNIST_QNN_eff_su2_r5_d2_s44,exact,0,-1,target_crossfit_learned_mia,0,100,100,0.4569,0.07999999999999996,0.0,0.0,0.0,0.0,0.02,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,exact,0,-1,target_crossfit_learned_mia,0,100,100,0.5459,0.17000000000000004,0.0,0.0,0.01,0.01,0.01,0.01
cell,eff_su2_r5_d2,exact,0,-1,exact_output_fitted_lira,4,300,300,0.5418555555555555,0.09666666666666668,0.016666666666666666,0.0,0.023333333333333334,0.0033333333333333335,0.07,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,exact,0,-1,exact_output_fitted_lira,4,100,100,0.5114000000000001,0.07000000000000003,0.02,0.0,0.03,0.01,0.06,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,exact,0,-1,exact_output_fitted_lira,4,100,100,0.5552,0.18,0.01,0.0,0.01,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,exact,0,-1,exact_output_fitted_lira,4,100,100,0.5622,0.1100000000000001,0.04,0.0,0.08,0.01,0.09,0.05
cell,eff_su2_r5_d2,exact,0,-1,exact_output_fitted_lira,8,300,300,0.5432333333333333,0.08666666666666667,0.0,0.0,0.006666666666666667,0.0033333333333333335,0.08333333333333333,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,exact,0,-1,exact_output_fitted_lira,8,100,100,0.4555,0.04999999999999993,0.0,0.0,0.01,0.01,0.07,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,exact,0,-1,exact_output_fitted_lira,8,100,100,0.5991000000000001,0.18999999999999995,0.01,0.0,0.03,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,exact,0,-1,exact_output_fitted_lira,8,100,100,0.5759000000000001,0.17000000000000004,0.01,0.0,0.01,0.0,0.13,0.05
cell,eff_su2_r5_d2,exact,0,-1,exact_output_fitted_lira,16,300,300,0.5395888888888889,0.09999999999999998,0.0,0.0,0.0,0.0,0.056666666666666664,0.03666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,exact,0,-1,exact_output_fitted_lira,16,100,100,0.49369999999999997,0.07,0.0,0.0,0.0,0.0,0.04,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,exact,0,-1,exact_output_fitted_lira,16,100,100,0.5792,0.15999999999999992,0.0,0.0,0.04,0.01,0.07,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,exact,0,-1,exact_output_fitted_lira,16,100,100,0.5453,0.10999999999999999,0.0,0.0,0.0,0.0,0.07,0.03
cell,eff_su2_r5_d2,ideal_shot,128,0,loss_mia,0,300,300,0.5626111111111112,0.10666666666666669,0.0,0.0,0.03333333333333333,0.01,0.08,0.043333333333333335
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,0,loss_mia,0,100,100,0.5891,0.17000000000000004,0.04,0.0,0.06,0.01,0.07,0.02
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,0,loss_mia,0,100,100,0.5419,0.10999999999999999,0.07,0.0,0.07,0.0,0.09,0.03
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,0,loss_mia,0,100,100,0.5617,0.13000000000000006,0.0,0.0,0.0,0.0,0.05,0.04
cell,eff_su2_r5_d2,ideal_shot,128,1,loss_mia,0,300,300,0.5722333333333333,0.13333333333333341,0.0033333333333333335,0.0,0.02,0.006666666666666667,0.06333333333333334,0.043333333333333335
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,1,loss_mia,0,100,100,0.5909,0.17999999999999994,0.01,0.0,0.01,0.0,0.07,0.04
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,1,loss_mia,0,100,100,0.5629,0.16000000000000003,0.04,0.0,0.05,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,1,loss_mia,0,100,100,0.5606,0.15999999999999992,0.0,0.0,0.0,0.0,0.05,0.03
cell,eff_su2_r5_d2,ideal_shot,128,2,loss_mia,0,300,300,0.5181888888888889,0.09000000000000008,0.006666666666666667,0.0,0.023333333333333334,0.01,0.05,0.043333333333333335
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,2,loss_mia,0,100,100,0.49750000000000005,0.07999999999999996,0.0,0.0,0.01,0.01,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,2,loss_mia,0,100,100,0.5425,0.15000000000000002,0.02,0.0,0.03,0.01,0.04,0.02
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,2,loss_mia,0,100,100,0.5156,0.10000000000000009,0.01,0.0,0.04,0.01,0.06,0.05
cell,eff_su2_r5_d2,ideal_shot,128,3,loss_mia,0,300,300,0.5461222222222222,0.10666666666666658,0.006666666666666667,0.0,0.013333333333333334,0.0033333333333333335,0.08,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,3,loss_mia,0,100,100,0.5470999999999999,0.15000000000000002,0.0,0.0,0.03,0.01,0.06,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,3,loss_mia,0,100,100,0.5446,0.1499999999999999,0.01,0.0,0.02,0.01,0.07,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,3,loss_mia,0,100,100,0.5514,0.13,0.03,0.0,0.03,0.0,0.11,0.05
cell,eff_su2_r5_d2,ideal_shot,128,4,loss_mia,0,300,300,0.5288666666666666,0.1100000000000001,0.0,0.0,0.0033333333333333335,0.0033333333333333335,0.043333333333333335,0.043333333333333335
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,4,loss_mia,0,100,100,0.5177,0.10000000000000009,0.0,0.0,0.01,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,4,loss_mia,0,100,100,0.5219,0.10999999999999999,0.03,0.0,0.04,0.01,0.1,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,4,loss_mia,0,100,100,0.5436000000000001,0.14,0.0,0.0,0.0,0.0,0.02,0.05
cell,eff_su2_r5_d2,ideal_shot,128,5,loss_mia,0,300,300,0.5799777777777778,0.14,0.01,0.0,0.04,0.01,0.07,0.03666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,5,loss_mia,0,100,100,0.5600999999999999,0.12,0.05,0.0,0.05,0.0,0.1,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,5,loss_mia,0,100,100,0.5826,0.17000000000000004,0.02,0.0,0.04,0.01,0.07,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,5,loss_mia,0,100,100,0.5994,0.21000000000000002,0.01,0.0,0.04,0.01,0.07,0.05
cell,eff_su2_r5_d2,ideal_shot,128,6,loss_mia,0,300,300,0.5364444444444444,0.09000000000000002,0.006666666666666667,0.0,0.006666666666666667,0.0,0.016666666666666666,0.04
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,6,loss_mia,0,100,100,0.552,0.15000000000000002,0.01,0.0,0.01,0.0,0.01,0.0
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,6,loss_mia,0,100,100,0.5357000000000001,0.09999999999999998,0.0,0.0,0.0,0.0,0.05,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,6,loss_mia,0,100,100,0.5221,0.09000000000000008,0.01,0.0,0.01,0.0,0.02,0.04
cell,eff_su2_r5_d2,ideal_shot,128,7,loss_mia,0,300,300,0.5382333333333333,0.08333333333333337,0.0033333333333333335,0.0,0.016666666666666666,0.01,0.08,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,7,loss_mia,0,100,100,0.5398000000000001,0.1299999999999999,0.0,0.0,0.01,0.01,0.1,0.04
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,7,loss_mia,0,100,100,0.5165,0.06999999999999995,0.02,0.0,0.02,0.0,0.09,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,7,loss_mia,0,100,100,0.5565,0.16000000000000003,0.0,0.0,0.0,0.0,0.08,0.05
cell,eff_su2_r5_d2,ideal_shot,128,8,loss_mia,0,300,300,0.5667444444444445,0.1166666666666667,0.0033333333333333335,0.0,0.016666666666666666,0.006666666666666667,0.06333333333333334,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,8,loss_mia,0,100,100,0.5454999999999999,0.12,0.0,0.0,0.03,0.01,0.09,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,8,loss_mia,0,100,100,0.5564,0.17000000000000004,0.01,0.0,0.02,0.01,0.02,0.01
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,8,loss_mia,0,100,100,0.5982,0.16999999999999998,0.03,0.0,0.07,0.01,0.11,0.05
cell,eff_su2_r5_d2,ideal_shot,128,9,loss_mia,0,300,300,0.5271555555555556,0.06333333333333335,0.0,0.0,0.006666666666666667,0.006666666666666667,0.05,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,9,loss_mia,0,100,100,0.5269999999999999,0.10000000000000003,0.0,0.0,0.01,0.01,0.03,0.03
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,9,loss_mia,0,100,100,0.5238,0.08000000000000002,0.04,0.0,0.04,0.0,0.08,0.04
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,9,loss_mia,0,100,100,0.5257000000000001,0.09999999999999998,0.0,0.0,0.0,0.0,0.02,0.05
cell,eff_su2_r5_d2,ideal_shot,128,0,target_crossfit_learned_mia,0,300,300,0.5212222222222221,0.06333333333333335,0.0,0.0,0.01,0.01,0.06,0.04666666666666667
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,0,target_crossfit_learned_mia,0,100,100,0.5631999999999999,0.13,0.0,0.0,0.01,0.01,0.12,0.05
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,0,target_crossfit_learned_mia,0,100,100,0.4825999999999999,0.050000000000000044,0.0,0.0,0.01,0.01,0.03,0.05
target,MNIST_QNN_eff_su2_r5_d2_s45,ideal_shot,128,0,target_crossfit_learned_mia,0,100,100,0.513,0.07000000000000006,0.0,0.0,0.01,0.01,0.02,0.04
cell,eff_su2_r5_d2,ideal_shot,128,1,target_crossfit_learned_mia,0,300,300,0.49583333333333335,0.043333333333333335,0.0,0.0,0.0033333333333333335,0.01,0.043333333333333335,0.05
target,MNIST_QNN_eff_su2_r5_d2_s43,ideal_shot,128,1,target_crossfit_learned_mia,0,100,100,0.5217,0.09000000000000008,0.0,0.0,0.0,0.0,0.04,0.04
target,MNIST_QNN_eff_su2_r5_d2_s44,ideal_shot,128,1,target_crossfit_learned_mia,0,100,100,0.5044,0.09000000000000008,0.0,0.0,0.0,0.0,0.02,0.03
